id,heure_de_debut,heure_de_fin,date,lieu_de_la_verification,appartenance_du_conducteur,type_de_verification,region,presence_licence_transport,numero_licence,presentation_permis_conduire,verification_liste_nominative,anomalie,anomalie_de_chargement,anomalie_de_vehicule,is_surete,anomalie_suivi_de_tournee,agences_antennes,tournee,pda,jour,heure_arrondie,anomalie_list,anomalie_vehicule_list,anomalie_tournee_list
1632,2026-03-27 12:09:05,2026-03-27 12:10:49,2026-03-25 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023/11/0001623 N*7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013595 DLV EXPRESS,PDA A,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1633,2026-03-27 12:10:54,2026-03-27 12:12:17,2026-03-26 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2023-11-0001623 N*3,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013545 DLV EXPRESS,PDA C,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1634,2026-03-27 11:59:09,2026-03-27 12:13:27,2026-04-03 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0001,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088401,G,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1635,2026-03-27 12:12:21,2026-03-27 12:13:33,2026-03-26 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/0001218 N*10,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA F,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1636,2026-03-27 12:13:37,2026-03-27 12:14:58,2026-03-26 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/0001218 N*7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA M,Vendredi,12:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1637,2026-03-27 12:15:02,2026-03-27 12:16:09,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/0001218 N*7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA M ,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1638,2026-03-27 12:16:13,2026-03-27 12:17:29,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2024/11/0001218 N*5,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013578 KB TRANSPORT,PDA J ,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1639,2026-03-27 12:17:33,2026-03-27 12:18:47,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2026/53/000001 N*7,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE01,013551 WAN SERVICE,PDA F,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1640,2026-03-27 12:22:25,2026-03-27 12:24:15,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0130,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,J,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1641,2026-03-27 12:24:17,2026-03-27 12:25:34,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0127,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,I,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1642,2026-03-27 12:25:36,2026-03-27 12:26:49,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0126,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,V,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1643,2026-03-27 12:26:50,2026-03-27 12:28:03,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0137,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088431,P,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1644,2026-03-27 12:28:04,2026-03-27 12:29:43,2026-03-26 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0136,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,F,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1645,2026-03-27 12:29:45,2026-03-27 12:30:53,2026-03-26 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0138,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088430,N,Vendredi,12:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1646,2026-03-27 12:56:34,2026-03-27 12:57:48,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence communautaire",2025/93/0000131,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,289701,O,Vendredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1647,2026-03-27 12:57:50,2026-03-27 12:58:55,2026-03-27 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,286910,F,Vendredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1648,2026-03-27 12:58:56,2026-03-27 12:59:52,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0002857,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE28,289859,C,Vendredi,13:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1649,2026-03-27 14:18:29,2026-03-27 14:20:36,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",0002427,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159316,C,Vendredi,14:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1650,2026-03-27 14:24:08,2026-03-27 14:24:25,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",00002427,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159315,A,Vendredi,14:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1651,2026-03-27 14:24:30,2026-03-27 14:26:22,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",00002051,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE15,159366,G,Vendredi,14:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1652,2026-03-27 14:46:38,2026-03-27 14:49:07,2026-03-26 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2023/84/0001587/copie conforme 0007,OUI,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073824,A,Vendredi,15:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
1653,2026-03-27 14:51:04,2026-03-27 14:53:18,2026-03-26 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2022/84/0000304/ copie conforme 0008,OUI,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,073869,J,Vendredi,15:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
1654,2026-03-27 14:55:01,2026-03-27 14:57:33,2026-03-25 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001672/ copie conforme 0003,OUI,NON,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE07 ,076968,B,Vendredi,15:00:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
1655,2026-03-27 15:58:28,2026-03-27 16:00:08,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0098,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,PDA J,Vendredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1656,2026-03-27 16:00:21,2026-03-27 16:01:39,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0102,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,PDA T,Vendredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1657,2026-03-27 16:02:41,2026-03-27 16:03:43,2026-03-27 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",0098,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT4602,304676,PDA P,Vendredi,16:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1658,2026-03-28 06:55:25,2026-03-28 06:58:26,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION IDF,"Oui, licence de transport intérieur",2021/11/0001991,OUI,OUI,Oui,['Autre'],['Etat général'],False,['Aucune anomalie'],CE19,192802,A,Samedi,07:00:00,['Autre'],['Etat général'],['Aucune anomalie']
1659,2026-03-28 07:02:32,2026-03-28 07:03:31,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",2021/11/0002782,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7801,187845,B,Samedi,07:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1660,2026-03-28 07:15:50,2026-03-28 07:16:56,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169109,A,Samedi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1661,2026-03-28 07:17:42,2026-03-28 07:18:47,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",4,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169470,A,Samedi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1662,2026-03-28 07:18:55,2026-03-28 07:21:01,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION IDF,"Oui, licence de transport intérieur",1,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE16,169108,D,Samedi,07:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1663,2026-03-28 08:14:33,2026-03-28 08:17:41,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",2025/28/000593,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE12,121401,B,Samedi,08:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1664,2026-03-28 08:36:07,2026-03-28 08:37:12,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",5,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE20,200290,C,Samedi,08:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
1665,2026-03-28 09:16:27,2026-03-28 09:17:13,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",1,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081301,b,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1666,2026-03-28 09:17:14,2026-03-28 09:18:35,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2,,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081311,c,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1667,2026-03-28 09:18:37,2026-03-28 09:19:19,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",5,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081315,d,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1668,2026-03-28 09:19:22,2026-03-28 09:19:55,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081321,b,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1669,2026-03-28 09:19:56,2026-03-28 09:20:33,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",3,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081327,a,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1670,2026-03-28 09:20:34,2026-03-28 09:21:12,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",4,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081327,b,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1671,2026-03-28 09:21:14,2026-03-28 09:22:03,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",8,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081337,b,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1672,2026-03-28 09:23:22,2026-03-28 09:24:27,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION NORD EST,"Oui, licence de transport intérieur",9,OUI,OUI,Oui,['Colis en cabine'],['Aucune anomalie'],False,['Aucune anomalie'],CE20,205174,C,Samedi,09:30:00,['Colis en cabine'],['Aucune anomalie'],['Aucune anomalie']
1673,2026-03-28 09:22:04,2026-03-28 09:24:48,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",6,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081337,b ,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1674,2026-03-28 09:24:49,2026-03-28 09:25:31,2026-03-26 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",5,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081337,d,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1675,2026-03-28 09:25:32,2026-03-28 09:26:18,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",3,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081338,d,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1676,2026-03-28 09:26:19,2026-03-28 09:27:30,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",3,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081373.,c,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1677,2026-03-28 09:27:31,2026-03-28 09:28:59,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",11,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081324,a,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1678,2026-03-28 09:29:00,2026-03-28 09:30:02,2026-03-27 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,,,,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081359,b,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1679,2026-03-28 09:30:05,2026-03-28 09:31:57,2026-03-27 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",3,OUI,,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE08,081374,b,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1680,2026-03-28 09:42:03,2026-03-28 09:47:14,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0009,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,269970,J,Samedi,09:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1681,2026-03-28 09:48:01,2026-03-28 09:54:02,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0001445/0027,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,267435,C,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1682,2026-03-28 09:56:02,2026-03-28 09:57:13,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0176,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,118351,S,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1683,2026-03-28 09:57:14,2026-03-28 09:58:50,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0174,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,118351,H,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1684,2026-03-28 09:58:52,2026-03-28 10:01:40,2026-04-04 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0062,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,119812,D,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1685,2026-03-28 10:01:41,2026-03-28 10:03:41,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0064,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,119812,F,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1686,2026-03-28 10:03:43,2026-03-28 10:07:12,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0017,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,119812,E,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1687,2026-03-28 09:56:45,2026-03-28 10:08:23,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",2024/84/0000968/0005,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT7401,269970,L,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1688,2026-03-28 10:07:14,2026-03-28 10:08:28,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0011,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,119812,B,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1689,2026-03-28 10:08:30,2026-03-28 10:10:24,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD EST,"Oui, licence de transport intérieur",0072,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8302,119808,C,Samedi,10:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1690,2026-03-28 10:18:00,2026-03-28 10:20:26,2026-03-28 00:00:00,Agence / Antenne,DSP,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",001,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,090303,A,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1691,2026-03-28 10:23:43,2026-03-28 10:23:52,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",367,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT0301,1452949,F,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1692,2026-03-28 10:26:13,2026-03-28 10:28:24,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",2021/84/0001748,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE09,096384,A,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1693,2026-03-28 10:39:58,2026-03-28 10:41:36,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",21,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,B,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1694,2026-03-28 10:41:38,2026-03-28 10:42:48,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",31,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,L,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1695,2026-03-28 10:43:17,2026-03-28 10:44:33,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",19,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT5602,025650,F,Samedi,10:30:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1696,2026-03-28 10:50:13,2026-03-28 10:52:47,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",153,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,x,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1697,2026-03-28 10:52:49,2026-03-28 10:54:26,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",155,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,z,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1698,2026-03-28 10:54:30,2026-03-28 10:56:25,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",373,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,P,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1699,2026-03-28 10:56:28,2026-03-28 10:57:33,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Après chargement,REGION SUD OUEST,"Oui, licence de transport intérieur",156,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],CE30,301930,7,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1700,2026-03-28 11:02:11,2026-03-28 11:09:13,2026-04-04 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION SUD EST,"Oui, licence de transport intérieur",0012,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT8401,088403,F,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1701,2026-03-28 11:10:25,2026-03-28 11:11:51,2026-03-28 00:00:00,Agence / Antenne,DSP,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",11,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1484467,Yass2,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
1702,2026-03-28 11:11:53,2026-03-28 11:12:54,2026-03-28 00:00:00,Agence / Antenne,COLIS PRIVE,Avant chargement,REGION NORD OUEST,"Oui, licence de transport intérieur",455,OUI,OUI,Non,['Aucune anomalie'],['Aucune anomalie'],False,['Aucune anomalie'],AT2201,1450513,K,Samedi,11:00:00,['Aucune anomalie'],['Aucune anomalie'],['Aucune anomalie']
